WP_014873391.1	iPC815.YPO3576	39.5	258	155	1	25	281	26	283	1.48e-47	162
WP_014873391.1	iJN1463.PP_0928	37.4	305	184	3	9	309	1	302	2.12e-45	157
WP_014873391.1	iYL1228.KPN_03606	33.8	308	202	2	9	314	10	317	2.32e-41	145
WP_014873394.1	iSF_1195.SF1955	38.4	177	102	5	1	174	1	173	4.47e-33	117
WP_014873394.1	STM_v1_0.STM1945	42.8	145	77	4	1	143	1	141	6.30e-33	117
WP_014873394.1	iML1515.b1912	42.1	145	78	4	1	143	1	141	8.89e-33	116
WP_014873394.1	iAF987.Gmet_1952	37.3	212	102	5	3	214	10	190	1.33e-32	116
WP_014873394.1	iSbBS512_1146.SbBS512_E1039	42.1	145	78	4	1	143	1	141	8.89e-33	116
WP_014873394.1	iSDY_1059.SDY_1106	42.1	145	78	4	1	143	1	141	8.89e-33	116
WP_014873394.1	iSSON_1240.SSON_1206	42.1	145	78	4	1	143	1	141	8.89e-33	116
WP_014873394.1	iYL1228.KPN_02410	42.0	143	75	4	1	140	1	138	3.51e-32	115
WP_014873394.1	iJN1463.PP_4097	36.1	219	98	4	5	221	3	181	3.91e-32	115
WP_014873394.1	iPC815.YPO1867	39.8	161	87	5	1	158	1	154	3.34e-29	107
WP_014873398.1	iAF987.Gmet_2727	38.5	109	67	0	493	601	289	397	5.33e-14	73.9
WP_014873403.1	iEK1008.Rv3704c	29.3	433	246	13	18	438	30	414	6.67e-39	145
WP_014873412.1	iJN1463.PP_2122	52.5	158	75	0	10	167	9	166	7.21e-53	166
WP_014873412.1	iJN1463.PP_4600	49.7	159	80	0	10	168	9	167	4.39e-50	159
WP_014873426.1	iAF692.Mbar_A2616	29.7	175	117	3	7	180	16	185	1.79e-09	56.6
WP_014873429.1	iML1515.b3856	44.5	155	77	3	9	157	15	166	8.51e-36	122
WP_014873429.1	iSbBS512_1146.SbBS512_E4328	44.5	155	77	3	9	157	15	166	8.51e-36	122
WP_014873429.1	iSSON_1240.SSON_4028	44.5	155	77	3	9	157	10	161	1.05e-35	121
WP_014873429.1	iSDY_1059.SDY_3889	43.9	155	78	3	9	157	10	161	2.97e-35	120
WP_014873429.1	iSF_1195.SF3927	43.9	155	78	3	9	157	15	166	4.83e-35	120
WP_014873429.1	iAF987.Gmet_0300	40.4	161	90	3	1	157	203	361	1.98e-32	118
WP_014873445.1	iCN900.CD630_10590	60.6	391	153	1	1	390	1	391	6.28e-156	444
WP_014873445.1	iJN1463.PP_4636	61.2	392	150	2	1	390	1	392	2.14e-154	440
WP_014873445.1	iCHOv1.100760000	58.4	389	160	1	4	390	8	396	3.90e-151	432
WP_014873445.1	iMM1415.224530	57.1	389	165	1	4	390	8	396	1.04e-148	426
WP_014873445.1	iAT_PLT_636.39	57.3	389	164	1	4	390	8	396	8.47e-148	424
WP_014873445.1	iCN900.CD630_26760	54.6	392	176	2	1	390	1	392	8.89e-139	400
WP_014873449.1	iPC815.YPO3868	33.3	93	36	4	79	171	23	89	1.94e-07	47.4
WP_014873449.1	iAF692.Mbar_A2310	28.3	99	43	3	78	175	2	73	2.44e-07	46.6
WP_014873449.1	STM_v1_0.STM4323	29.0	100	48	3	72	169	465	543	2.20e-05	43.9
WP_014873449.1	iJN1463.PP_0510	50.0	32	16	0	78	109	27	58	2.30e-05	43.5
WP_014873455.1	iCN900.CD630_19470	42.3	182	103	2	16	195	28	209	1.26e-41	140
WP_014873455.1	iCN900.CD630_14890	34.1	223	142	2	1	222	1	219	1.62e-37	132
WP_014873455.1	iEK1008.Rv0073	37.8	201	121	2	11	207	14	214	1.49e-36	130
WP_014873455.1	iEK1008.Rv2564	35.5	214	135	2	7	217	11	224	5.76e-36	129
WP_014873455.1	iSDY_1059.SDY_0787	36.0	197	124	2	1	196	1	196	7.35e-37	129
WP_014873455.1	iYO844.BSU30420	34.1	205	125	3	1	195	1	205	8.22e-37	128
WP_014873455.1	iML1515.b0809	36.0	197	124	2	1	196	1	196	1.46e-36	128
WP_014873455.1	iSbBS512_1146.SbBS512_E2539	36.0	197	124	2	1	196	1	196	1.46e-36	128
WP_014873455.1	iSSON_1240.SSON_0789	36.0	197	124	2	1	196	1	196	1.46e-36	128
WP_014873455.1	iJN1463.PP_0220	35.7	185	118	1	17	200	50	234	3.31e-35	127
WP_014873457.1	iIT341.HP1348	29.1	141	85	6	35	171	38	167	1.95e-05	44.3
WP_014873464.1	iAT_PLT_636.8802	68.4	291	91	1	5	294	52	342	6.83e-141	400
WP_014873464.1	iCHOv1.100751457	66.6	293	97	1	3	294	50	342	5.58e-140	398
WP_014873464.1	iMM1415.56451	67.6	293	94	1	3	294	50	342	6.46e-139	395
WP_014873464.1	iPC815.YPO1116	69.8	288	83	1	1	288	1	284	1.51e-138	392
WP_014873464.1	iSF_1195.SF0568	69.4	288	84	1	1	288	1	284	2.93e-138	391
WP_014873464.1	iML1515.b0729	69.4	288	84	1	1	288	1	284	4.16e-138	391
WP_014873464.1	iSbBS512_1146.SbBS512_E0648	69.4	288	84	1	1	288	1	284	4.16e-138	391
WP_014873464.1	iSSON_1240.SSON_0680	69.4	288	84	1	1	288	1	284	4.16e-138	391
WP_014873464.1	iSDY_1059.SDY_0667	69.1	288	85	1	1	288	1	284	6.86e-137	388
WP_014873464.1	STM_v1_0.STM0739	68.7	294	87	2	1	294	1	289	1.38e-136	387
WP_014873464.1	iYL1228.KPN_00735	68.7	294	87	2	1	294	1	289	1.96e-136	387
WP_014873464.1	iLB1027_lipid.PHATRDRAFT_42015	67.8	292	91	2	3	293	7	296	6.49e-135	384
WP_014873464.1	iYO844.BSU16100	63.4	292	103	1	1	292	1	288	2.11e-131	374
WP_014873464.1	iYS854.USA300HOU_RS06270	63.9	291	101	1	1	291	1	287	1.30e-130	372
WP_014873464.1	iJN1463.PP_4185	65.9	293	96	1	1	293	1	289	8.05e-130	370
WP_014873464.1	iAF987.Gmet_0730	62.9	294	105	1	1	294	1	290	9.73e-128	365
WP_014873464.1	iCN718.ABAYE_RS04455	62.6	294	104	2	1	292	1	290	1.90e-126	362
WP_014873464.1	iAF987.Gmet_2068	62.8	290	103	2	1	290	1	285	5.43e-126	360
WP_014873467.1	iAF987.Gmet_1360	58.7	317	127	1	1	313	1	317	1.18e-129	372
WP_014873467.1	iYO844.BSU29120	54.2	310	135	2	3	310	5	309	1.12e-116	338
WP_014873476.1	iML1515.b0721	33.3	99	66	0	9	107	9	107	5.63e-13	60.8
WP_014873476.1	iSbBS512_1146.SbBS512_E0640	33.3	99	66	0	9	107	14	112	6.26e-13	60.8
WP_014873476.1	iSDY_1059.SDY_0659	33.3	99	66	0	9	107	9	107	5.63e-13	60.8
WP_014873476.1	iSF_1195.SF0576	33.3	99	66	0	9	107	14	112	6.26e-13	60.8
WP_014873476.1	iSSON_1240.SSON_0672	33.3	99	66	0	9	107	9	107	5.63e-13	60.8
WP_014873476.1	iJN1463.PP_4193	34.4	122	80	0	1	122	1	122	3.04e-12	58.9
WP_014873476.1	iPC815.YPO1109	30.3	99	69	0	1	99	1	99	4.72e-11	55.8
WP_014873480.1	iCHOv1.100771246	68.9	235	69	3	24	254	60	294	1.18e-122	351
WP_014873480.1	iMM1415.67680	67.7	235	72	3	24	254	38	272	1.83e-121	347
WP_014873480.1	iAT_PLT_636.6390	67.7	235	72	3	24	254	36	270	2.42e-121	347
WP_014873480.1	iLB1027_lipid.PHATRDRAFT_52539	62.9	240	85	3	21	256	33	272	6.92e-117	335
WP_014873480.1	iAM_Pv461.PVX_123345	64.1	234	81	2	27	257	86	319	1.26e-113	329
WP_014873480.1	iAM_Pc455.PCYB_143960	64.4	233	80	2	27	256	89	321	2.81e-113	328
WP_014873480.1	iAM_Pf480.PF3D7_1212800	65.1	232	78	2	28	256	68	299	3.14e-112	325
WP_014873480.1	iAM_Pb448.PBANKA_142880	61.8	233	86	2	27	256	60	292	8.41e-110	319
WP_014873483.1	iYO844.BSU19630	54.1	229	104	1	1	229	1	228	2.38e-87	258
WP_014873497.1	iPC815.YPO3964	35.5	507	306	10	4	504	5	496	3.29e-92	290
WP_014873497.1	STM_v1_0.STM3882	35.1	504	311	8	6	507	5	494	2.38e-90	285
WP_014873497.1	iYO844.BSU35940	33.6	500	319	5	6	503	3	491	2.68e-90	284
WP_014873497.1	iNF517.LLMG_RS04060	36.9	482	290	6	6	485	3	472	3.67e-90	284
WP_014873497.1	iML1515.b3749	34.5	510	306	10	6	507	5	494	2.60e-89	282
WP_014873497.1	iYL1228.KPN_04154	34.3	504	315	8	6	507	5	494	5.15e-89	281
WP_014873497.1	iYL1228.KPN_03931	36.3	488	292	8	6	483	5	483	7.14e-89	281
WP_014873497.1	iSbBS512_1146.SbBS512_E3955	36.3	487	293	8	6	483	5	483	1.41e-88	280
WP_014873497.1	iML1515.b3567	36.3	487	293	8	6	483	5	483	2.80e-88	280
WP_014873497.1	iML1515.b2149	33.1	498	314	7	6	497	14	498	2.31e-88	280
WP_014873497.1	iSF_1195.SF2234	33.1	498	314	7	6	497	14	498	2.31e-88	280
WP_014873497.1	iSSON_1240.SSON_2205	33.1	498	314	7	6	497	14	498	2.31e-88	280
WP_014873497.1	iLJ478.TM0115	33.9	493	293	7	6	483	15	489	6.67e-88	279
WP_014873497.1	iHN637.CLJU_RS00620	34.7	505	307	9	1	497	1	490	7.50e-88	278
WP_014873497.1	iSF_1195.SF3611	36.1	487	294	8	6	483	5	483	3.05e-87	277
WP_014873497.1	STM_v1_0.STM2189	32.3	498	318	7	6	497	14	498	3.86e-86	274
WP_014873497.1	iYL1228.KPN_02587	32.1	496	318	7	8	497	1	483	3.63e-86	273
WP_014873497.1	iPC815.YPO1508	32.3	498	318	7	6	497	14	498	4.20e-85	271
WP_014873497.1	iPC815.YPO2256	34.9	504	311	10	3	501	17	508	1.83e-84	270
WP_014873497.1	iSbBS512_1146.SbBS512_E1024	34.3	499	312	8	2	496	4	490	2.19e-84	269
WP_014873497.1	iML1515.b1900	34.1	499	313	8	2	496	4	490	3.08e-84	269
WP_014873497.1	iSDY_1059.SDY_1121	34.1	499	313	8	2	496	4	490	3.08e-84	269
WP_014873497.1	iSSON_1240.SSON_1218	34.1	499	313	8	2	496	4	490	1.69e-83	267
WP_014873497.1	iLJ478.TM0956	32.7	505	315	8	6	497	13	505	1.17e-81	263
WP_014873497.1	iPC815.YPO4036	34.6	489	305	6	6	486	5	486	8.34e-82	263
WP_014873501.1	iLB1027_lipid.PHATRDRAFT_16693	44.3	192	95	5	1	182	6	195	3.10e-44	145
WP_014873523.1	iYL1228.KPN_00440	64.7	51	18	0	111	161	132	182	2.08e-14	68.2
WP_014873528.1	iML1515.b4098	73.1	275	73	1	1	274	4	278	9.97e-149	417
WP_014873529.1	iCN900.CD630_35340	44.3	246	136	1	9	254	44	288	1.00e-66	208
WP_014873530.1	iML1515.b4096	58.0	224	90	1	1	220	1	224	8.53e-82	243
WP_014873540.1	iSynCJ816.SGL_RS06335	35.7	345	205	5	14	346	40	379	6.98e-64	210
WP_014873544.1	iLJ478.TM1066	42.0	333	184	1	6	338	4	327	9.71e-89	269
WP_014873544.1	iLJ478.TM0060	41.4	321	180	1	18	338	16	328	2.07e-85	260
WP_014873565.1	iAF987.Gmet_2558	48.2	255	132	0	3	257	2	256	1.05e-81	245
WP_014873565.1	iCN718.ABAYE_RS16180	51.2	258	125	1	3	259	4	261	1.58e-78	238
WP_014873565.1	iML1515.b1288	48.4	256	130	2	3	257	2	256	5.31e-73	223
WP_014873565.1	iSF_1195.SF1293	48.4	256	130	2	3	257	2	256	5.31e-73	223
WP_014873565.1	iSSON_1240.SSON_1852	48.4	256	130	2	3	257	2	256	5.31e-73	223
WP_014873565.1	iSDY_1059.SDY_1368	48.0	256	131	2	3	257	2	256	3.02e-72	221
WP_014873579.1	iCN900.CD630_01300	52.8	398	163	7	8	391	6	392	1.97e-134	390
WP_014873579.1	iJN1463.PP_4967	53.8	394	166	3	8	392	7	393	3.10e-133	387
WP_014873579.1	iYO844.BSU30550	52.8	405	167	6	1	391	1	395	4.07e-132	384
WP_014873579.1	iHN637.CLJU_RS01260	52.5	396	165	7	8	391	5	389	6.05e-132	383
WP_014873579.1	iCN718.ABAYE_RS10800	52.8	388	171	5	8	392	7	385	8.90e-131	380
WP_014873579.1	STM_v1_0.STM3090	52.7	387	169	3	8	392	6	380	7.78e-131	380
WP_014873579.1	iSbBS512_1146.SbBS512_E3374	52.7	387	169	3	8	392	6	380	1.56e-130	379
WP_014873579.1	iML1515.b2942	52.7	387	169	3	8	392	6	380	3.14e-130	379
WP_014873579.1	iSDY_1059.SDY_3130	52.7	387	169	3	8	392	6	380	3.14e-130	379
WP_014873579.1	iSF_1195.SF2933	52.7	387	169	3	8	392	6	380	3.14e-130	379
WP_014873579.1	iSSON_1240.SSON_3096	52.7	387	169	3	8	392	6	380	3.14e-130	379
WP_014873579.1	iYS854.USA300HOU_RS09495	52.1	399	168	7	8	393	8	396	1.38e-129	377
WP_014873579.1	iLJ478.TM1658	53.3	400	162	7	8	393	5	393	2.59e-129	377
WP_014873579.1	iYL1228.KPN_03375	51.9	387	172	3	8	392	6	380	1.02e-128	375
WP_014873579.1	iPC815.YPO0931	52.2	387	171	3	8	392	6	380	4.13e-128	373
WP_014873579.1	iIT341.HP0197	51.4	387	175	4	5	389	4	379	6.05e-128	373
WP_014873579.1	iAF987.Gmet_1290	51.4	391	174	6	1	386	1	380	1.97e-127	372
WP_014873579.1	iEK1008.Rv1392	51.4	407	166	8	8	393	8	403	6.65e-124	363
WP_014873579.1	iSynCJ816.SGL_RS03470	49.4	417	172	10	6	393	5	411	3.45e-120	354
WP_014873579.1	iNF517.LLMG_RS10795	52.1	403	163	9	8	393	7	396	2.48e-120	354
WP_014873583.1	iCN718.ABAYE_RS10535	39.4	208	101	2	5	188	6	212	5.04e-37	128
WP_014873583.1	iYL1228.KPN_00937	38.4	211	108	3	5	194	8	217	9.77e-37	127
WP_014873583.1	iEK1008.Rv1712	41.8	208	100	3	5	191	9	216	2.33e-35	124
WP_014873583.1	iSDY_1059.SDY_2348	37.4	211	110	3	5	194	8	217	1.70e-34	121
WP_014873583.1	iSSON_1240.SSON_0912	37.9	211	109	3	5	194	8	217	2.39e-34	121
WP_014873583.1	iML1515.b0910	37.4	211	110	3	5	194	8	217	6.70e-34	120
WP_014873583.1	iSbBS512_1146.SbBS512_E2418	37.4	211	110	3	5	194	8	217	6.70e-34	120
WP_014873583.1	iSF_1195.SF0906	37.4	211	110	3	5	194	8	217	9.44e-34	119
WP_014873583.1	STM_v1_0.STM0980	37.4	211	110	3	5	194	8	217	1.87e-33	119
WP_014873583.1	iPC815.YPO1391	35.7	213	113	3	5	195	8	218	4.01e-33	118
WP_014873583.1	iNF517.LLMG_RS03780	35.9	206	110	3	5	190	6	209	8.75e-33	117
WP_014873584.1	iHN637.CLJU_RS10465	35.1	333	210	4	26	353	302	633	8.66e-58	203
WP_014873596.1	iJN1463.PP_2460	37.4	273	166	5	4	272	14	285	2.41e-50	169
WP_014873596.1	iYL1228.KPN_00025	40.1	292	164	8	4	292	5	288	1.17e-49	166
WP_014873596.1	STM_v1_0.STM0051	35.8	307	186	5	4	306	7	306	1.35e-48	164
WP_014873596.1	iSbBS512_1146.SbBS512_E0034	38.3	295	165	8	4	292	5	288	2.77e-47	160
WP_014873596.1	iSDY_1059.SDY_0052	39.9	291	162	9	4	290	5	286	2.15e-46	158
WP_014873596.1	iSSON_1240.SSON_0035	38.0	295	166	8	4	292	5	288	3.02e-46	157
WP_014873596.1	iML1515.b0030	37.6	295	167	8	4	292	5	288	4.25e-46	157
WP_014873596.1	iSF_1195.SF0027	37.9	293	165	8	4	290	5	286	1.18e-45	156
WP_014873617.1	iCN900.CD630_34160	21.1	284	223	1	1	283	1	284	4.51e-20	87.4
WP_014873617.1	iEK1008.Rv1236	27.6	286	179	8	4	277	22	291	2.62e-18	82.8
WP_014873617.1	iEK1008.Rv2316	24.6	268	198	1	2	269	6	269	5.50e-18	81.6
WP_014873617.1	iYO844.BSU30280	23.6	284	194	7	4	275	17	289	4.27e-17	79.3
WP_014873618.1	STM_v1_0.STM3554	38.5	330	195	4	25	347	20	348	3.44e-69	221
WP_014873618.1	iPC815.YPO3793	40.4	319	183	5	25	337	20	337	1.55e-67	216
WP_014873618.1	iML1515.b3450	37.9	330	197	4	25	347	20	348	2.12e-67	216
WP_014873618.1	iPC815.YPO3712	36.3	375	200	9	1	347	1	364	3.36e-66	213
WP_014873618.1	iSbBS512_1146.SbBS512_E3873	37.6	330	198	4	25	347	20	348	6.56e-66	212
WP_014873618.1	iEK1008.Rv2832c	39.7	300	172	4	1	300	1	291	1.46e-65	211
WP_014873618.1	iJN1463.PP_1018	39.8	314	171	6	1	302	1	308	3.06e-64	209
WP_014873618.1	iYL1228.KPN_03810	37.6	330	198	4	25	347	20	348	4.01e-64	207
WP_014873618.1	iEK1008.Rv1238	40.3	293	164	4	1	288	1	287	5.02e-61	201
WP_014873647.1	iCN900.CD630_20910	37.1	442	260	6	19	459	17	441	1.98e-91	285
WP_014873647.1	iHN637.CLJU_RS07415	39.5	433	244	5	19	451	23	437	1.07e-80	256
WP_014873675.1	iAF987.Gmet_0497	58.7	208	86	0	1	208	1	208	1.27e-85	252
WP_014873675.1	iCN900.CD630_23290	55.6	216	96	0	1	216	1	216	1.28e-83	247
WP_014873675.1	iLJ478.TM0295	52.9	210	99	0	1	210	1	210	5.66e-78	233
WP_014873687.1	STM_v1_0.STM3159	39.1	225	126	4	11	230	7	225	4.47e-38	132
WP_014873687.1	iYL1228.KPN_03426	38.7	225	127	4	11	230	2	220	2.13e-37	130
WP_014873687.1	iJN1463.PP_5306	38.7	235	125	5	4	230	82	305	4.01e-36	129
WP_014873687.1	iSbBS512_1146.SbBS512_E3434	37.8	225	129	4	11	230	7	225	1.38e-36	128
WP_014873687.1	iML1515.b3006	37.3	225	130	4	11	230	7	225	1.07e-35	126
WP_014873687.1	iSDY_1059.SDY_3067	37.3	225	130	4	11	230	7	225	1.07e-35	126
WP_014873687.1	iSSON_1240.SSON_3149	37.3	225	130	4	11	230	7	225	1.07e-35	126
WP_014873687.1	iPC815.YPO0682	39.7	224	124	4	12	230	117	334	1.14e-34	126
WP_014873687.1	iSF_1195.SF3051	37.3	225	130	4	11	230	7	225	2.12e-35	125
WP_014873694.1	iAT_PLT_636.4905	37.3	212	111	5	176	370	242	448	1.37e-30	127
WP_014873694.1	iMM1415.18195	37.3	212	111	5	176	370	242	448	1.37e-30	127
WP_014873722.1	iJN1463.PP_0103	41.9	236	136	1	36	270	26	261	1.63e-56	185
WP_014873723.1	iJN1463.PP_0110	41.4	292	155	4	16	302	10	290	2.21e-63	202
WP_014873723.1	iSynCJ816.SGL_RS10195	42.7	281	143	5	21	294	21	290	2.14e-62	200
WP_014873726.1	iCHOv1.3979189	46.8	267	135	5	1	266	1	261	4.06e-82	247
WP_014873726.1	iAT_PLT_636.4514	46.4	267	136	5	1	266	1	261	6.60e-81	244
WP_014873748.1	iHN637.CLJU_RS19935	27.0	122	76	3	97	216	61	171	1.12e-06	47.0
WP_014873754.1	iAF987.Gmet_1262	62.1	340	127	2	1	340	1	338	8.05e-150	424
WP_014873754.1	iJN1463.PP_4678	59.7	340	135	2	1	340	1	338	8.05e-150	424
WP_014873754.1	iCN718.ABAYE_RS16130	59.7	340	135	2	1	340	1	338	5.36e-148	420
WP_014873754.1	iLJ478.TM0550	59.5	336	133	3	3	338	4	336	1.51e-137	393
WP_014873760.1	iMM904.YGL224C	26.7	187	120	5	14	186	60	243	4.52e-11	60.5
WP_014873763.1	iJN1463.PP_4724	56.9	383	153	7	8	385	3	378	3.88e-138	398
WP_014873763.1	iCN718.ABAYE_RS04535	55.0	378	163	4	11	385	5	378	3.04e-135	391
WP_014873763.1	STM_v1_0.STM0066	52.9	378	165	6	10	381	4	374	2.54e-132	384
WP_014873763.1	iML1515.b0032	52.4	378	167	6	10	381	4	374	1.67e-130	379
WP_014873763.1	iSbBS512_1146.SbBS512_E0036	52.4	378	167	6	10	381	4	374	1.67e-130	379
WP_014873763.1	iSSON_1240.SSON_0037	52.4	378	167	6	10	381	4	374	1.67e-130	379
WP_014873763.1	iSDY_1059.SDY_0054	52.4	378	167	6	10	381	4	374	3.35e-130	378
WP_014873763.1	iYL1228.KPN_00040	51.9	378	169	6	10	381	13	383	9.10e-130	377
WP_014873763.1	iSF_1195.SF0029	52.1	378	168	6	10	381	4	374	1.92e-129	376
WP_014873763.1	iAF987.Gmet_1771	53.3	379	167	4	11	386	3	374	6.78e-128	372
WP_014873763.1	iPC815.YPO0481	50.5	384	177	6	10	387	4	380	1.27e-124	364
WP_014873767.1	iMM904.Q0045	52.4	544	218	6	20	542	4	527	3.17e-197	561
WP_014873767.1	iAT_PLT_636.4512	52.8	530	222	5	17	543	2	506	8.75e-197	559
WP_014873767.1	iCHOv1.3979185	51.7	530	228	6	17	543	2	506	2.40e-189	540
WP_014873767.1	iJN1463.PP_0104	48.9	544	251	6	7	547	8	527	1.48e-181	521
WP_014873768.1	iML1515.b1103	35.1	114	62	3	9	117	6	112	2.81e-15	67.0
WP_014873774.1	iML1515.b0831	39.4	320	177	3	1	319	1	304	1.23e-68	216
WP_014873774.1	iSDY_1059.SDY_0756	39.4	320	177	3	1	319	1	304	1.23e-68	216
WP_014873774.1	iSSON_1240.SSON_0813	39.4	320	177	3	1	319	1	304	1.74e-68	216
WP_014873774.1	iSF_1195.SF0781	39.1	320	178	3	1	319	1	304	4.91e-68	214
WP_014873774.1	iJN1463.PP_0881	39.6	336	189	3	1	322	1	336	4.67e-67	213
WP_014873774.1	iSbBS512_1146.SbBS512_E2517	39.1	320	178	3	1	319	1	304	1.95e-67	213
WP_014873774.1	iYL1228.KPN_00864	38.1	320	181	3	1	319	1	304	1.74e-65	208
WP_014873774.1	STM_v1_0.STM0850	36.9	320	185	3	1	319	1	304	7.72e-64	204
WP_014873812.1	iYL1228.KPN_04671	27.0	248	161	7	26	269	28	259	1.73e-21	90.9
WP_014873819.1	iLJ478.TM0114	26.8	276	186	5	44	308	44	314	8.09e-28	110
WP_014873820.1	iPC815.YPO4035	30.2	394	235	5	6	367	7	392	2.27e-39	144
